"","Race","Region","EDUC","Income","Gender","EDUC_cont","Income_cont"
"2369","Hispanic","South","Bachelors","60,000-74,999","Male",3,4
"2370","White","Northeast","Secondary",NA,"Female",2,NA
"2371","White","Midwest","Primary","1-19,999","Male",1,1
"2372",NA,"West",NA,NA,NA,NA,NA
"2373","White","Midwest","Bachelors","40,000-59,999","Female",3,3
"2374",NA,"South",NA,NA,NA,NA,NA
"2375","Hispanic","Northeast","Secondary","100,000-149,999","Female",2,6
"2376","Hispanic","South","Primary","1-19,999","Female",1,1
"2377","White","South","Bachelors","100,000-149,999","Male",3,6
"2378","White","West","Masters","150,000 +","Female",4,0
"2379","White","West","Professional","20,000-39,999","Female",5,2
"2380","White","South","Secondary","40,000-59,999","Male",2,3
"2381","White","West","Secondary","150,000 +","Male",2,0
"2382","White","South","Professional","60,000-74,999","Male",5,4
"2383","White","West","Primary","1-19,999","Male",1,1
"2384",NA,"South",NA,NA,NA,NA,NA
"2385","Black","Midwest","Primary","1-19,999","Female",1,1
"2386","Asian/Pacific Islander","South","Secondary",NA,"Male",2,NA
"2387","White","South","Bachelors","40,000-59,999","Male",3,3
"2388","Other","Midwest","Secondary","20,000-39,999","Female",2,2
"2389","Hispanic","Northeast","Secondary","1-19,999","Female",2,1
"2390","Hispanic","West","Professional","1-19,999","Female",5,1
"2391","White","South","Secondary","20,000-39,999","Female",2,2
"2392","Hispanic","South","Secondary",NA,"Male",2,NA
"2393","White","Northeast","Secondary","100,000-149,999","Male",2,6
"2394","White","South","Secondary","100,000-149,999","Male",2,6
"2395","White","South","Secondary","75,000-99,999","Female",2,5
"2396","Black","South","Primary","1-19,999","Female",1,1
"2397","White","Northeast","Secondary","20,000-39,999","Female",2,2
"2398","White","South","Bachelors",NA,"Female",3,NA
"2399","Black","South","Secondary","20,000-39,999","Male",2,2
"2400","White","Midwest","Bachelors","75,000-99,999","Male",3,5
"2401","White","South","Secondary","1-19,999","Male",2,1
"2402","Black","South","Secondary","40,000-59,999","Male",2,3
"2403","White","Midwest","Professional","40,000-59,999","Male",5,3
"2404","Asian/Pacific Islander","Northeast","Masters","100,000-149,999","Male",4,6
"2405","White","South","Primary","40,000-59,999","Male",1,3
"2406","Other","South","Secondary","1-19,999","Female",2,1
"2407","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"2408","Black","South","Secondary","40,000-59,999","Male",2,3
"2409","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2410","Black","Midwest","Secondary","1-19,999","Male",2,1
"2411","Asian/Pacific Islander","South","Bachelors","150,000 +","Male",3,0
"2412","White","South","Bachelors","60,000-74,999","Male",3,4
"2413","White","Northeast","Secondary","60,000-74,999","Female",2,4
"2414","White","Midwest","Secondary",NA,"Male",2,NA
"2415","White","Midwest","Professional","100,000-149,999","Male",5,6
"2416","White","Midwest","Professional","75,000-99,999","Male",5,5
"2417","White","Midwest","Secondary","40,000-59,999","Male",2,3
"2418","White","West","Bachelors","150,000 +","Male",3,0
"2419","Black","South","Masters","75,000-99,999","Male",4,5
"2420","White","South","Bachelors",NA,"Female",3,NA
"2421","Other","Midwest","Secondary","20,000-39,999","Female",2,2
"2422","Asian/Pacific Islander","West","Secondary",NA,"Male",2,NA
"2423","White","Midwest","Masters",NA,"Female",4,NA
"2424","Asian/Pacific Islander","West","Secondary","40,000-59,999","Male",2,3
"2425","White","West","Bachelors","150,000 +","Male",3,0
"2426","White","Midwest","Secondary","1-19,999","Female",2,1
"2427","White","South","Bachelors","1-19,999","Male",3,1
"2428","White","Midwest","Secondary","40,000-59,999","Female",2,3
"2429","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2430","White","West","Secondary","75,000-99,999","Male",2,5
"2431","White","South","Professional","40,000-59,999","Male",5,3
"2432","Black","South","Primary","1-19,999","Male",1,1
"2433","White","South","Primary","1-19,999","Female",1,1
"2434","Hispanic","West","Secondary","40,000-59,999","Female",2,3
"2435","Hispanic","West","Secondary","60,000-74,999","Female",2,4
"2436","White","West","Secondary",NA,"Male",2,NA
"2437","White","Midwest","Bachelors","40,000-59,999","Female",3,3
"2438","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2439","White","Midwest","Bachelors",NA,"Female",3,NA
"2440","Black","South","Secondary","1-19,999","Female",2,1
"2441","White","South","Secondary","1-19,999","Female",2,1
"2442","White","South","Secondary","1-19,999","Female",2,1
"2443","White","South","Masters","150,000 +","Male",4,0
"2444","White","South","Bachelors","75,000-99,999","Male",3,5
"2445","White","West","Secondary","100,000-149,999","Male",2,6
"2446","White","Midwest","Masters",NA,"Female",4,NA
"2447","White","South","Primary","20,000-39,999","Male",1,2
"2448","White","West","Bachelors","40,000-59,999","Male",3,3
"2449","White","South","Primary","1-19,999","Female",1,1
"2450","Hispanic","West","Bachelors","75,000-99,999","Female",3,5
"2451","White","Midwest","Secondary","60,000-74,999","Female",2,4
"2452","White","South","Bachelors","60,000-74,999","Female",3,4
"2453","White","South","Secondary","60,000-74,999","Male",2,4
"2454","Black","South","Secondary","60,000-74,999","Male",2,4
"2455","White","South","Masters","75,000-99,999","Female",4,5
"2456","Hispanic","West","Secondary","1-19,999","Female",2,1
"2457","Hispanic","West","Secondary",NA,"Female",2,NA
"2458","Hispanic","South","Primary","1-19,999","Female",1,1
"2459","White","West","Secondary","60,000-74,999","Female",2,4
"2460","Other","South","Bachelors","20,000-39,999","Male",3,2
"2461","White","South","Secondary","75,000-99,999","Male",2,5
"2462","White","South","Secondary","150,000 +","Male",2,0
"2463","Black","Midwest","Secondary","1-19,999","Male",2,1
"2464","White","South","Secondary","40,000-59,999","Female",2,3
"2465","White","South","Professional","40,000-59,999","Female",5,3
"2466","White","South","Bachelors","40,000-59,999","Male",3,3
"2467","Hispanic","South","Primary","20,000-39,999","Female",1,2
"2468","White","South","Bachelors","60,000-74,999","Male",3,4
"2469","Hispanic","West","Secondary","40,000-59,999","Female",2,3
"2470","White","Northeast","Bachelors","40,000-59,999","Female",3,3
"2471","White","Midwest","Primary","100,000-149,999","Male",1,6
"2472","White","South","Secondary","1-19,999","Female",2,1
"2473","Black","South","Bachelors","40,000-59,999","Female",3,3
"2474","White","South","Secondary","20,000-39,999","Female",2,2
"2475","White","West","Bachelors",NA,"Male",3,NA
"2476","White","South","Bachelors","75,000-99,999","Female",3,5
"2477","Black","South","Secondary","20,000-39,999","Female",2,2
"2478","Black","South","Secondary","1-19,999","Female",2,1
"2479",NA,"South",NA,NA,NA,NA,NA
"2480","White","Midwest","Bachelors","75,000-99,999","Female",3,5
"2481","White","South","Bachelors","60,000-74,999","Female",3,4
"2482","Black","South","Primary","20,000-39,999","Female",1,2
"2483",NA,"South",NA,NA,NA,NA,NA
"2484","White","Midwest","Professional","60,000-74,999","Female",5,4
"2485","White","South","Secondary","100,000-149,999","Female",2,6
"2486","White","Northeast","Secondary","20,000-39,999","Female",2,2
"2487",NA,"West",NA,NA,NA,NA,NA
"2488","White","South","Secondary","20,000-39,999","Female",2,2
"2489","Black","South","Secondary","40,000-59,999","Male",2,3
"2490",NA,"Northeast",NA,NA,NA,NA,NA
"2491","Other","West","Primary","1-19,999","Female",1,1
"2492","Black","Northeast","Professional","40,000-59,999","Male",5,3
"2493",NA,"Midwest",NA,NA,NA,NA,NA
"2494","Asian/Pacific Islander","Midwest","Primary","20,000-39,999","Female",1,2
"2495","Hispanic","South","Bachelors","100,000-149,999","Female",3,6
"2496","Black","South","Primary","1-19,999","Female",1,1
"2497","White","Midwest","Bachelors","60,000-74,999","Male",3,4
"2498","Other","Midwest","Secondary","100,000-149,999","Female",2,6
"2499","White","Northeast","Primary","40,000-59,999","Male",1,3
"2500","White","Midwest","Masters","40,000-59,999","Male",4,3
"2501","Black","South","Secondary","1-19,999","Female",2,1
"2502","White","South","Secondary","100,000-149,999","Male",2,6
"2503","Other","Midwest","Secondary","40,000-59,999","Female",2,3
"2504","Hispanic","South","Secondary","40,000-59,999","Female",2,3
"2505","White","South","Bachelors","75,000-99,999","Male",3,5
"2506","Hispanic","West","Secondary","40,000-59,999","Male",2,3
"2507","Black","West","Professional","20,000-39,999","Male",5,2
"2508","White","West","Secondary","20,000-39,999","Female",2,2
"2509","White","South","Secondary","40,000-59,999","Female",2,3
"2510","White","South","Primary","1-19,999","Male",1,1
"2511","Black","Midwest","Professional","100,000-149,999","Male",5,6
"2512","Other","South","Professional","75,000-99,999","Male",5,5
"2513","Asian/Pacific Islander","Northeast","Professional","150,000 +","Male",5,0
"2514","White","Midwest","Professional",NA,"Male",5,NA
"2515","White","Midwest","Secondary","60,000-74,999","Female",2,4
"2516","White","Midwest","Secondary","1-19,999","Male",2,1
"2517","White","South","Secondary","75,000-99,999","Male",2,5
"2518","Black","South","Secondary","150,000 +","Female",2,0
"2519","White","West","Secondary","100,000-149,999","Male",2,6
"2520","White","Midwest","Secondary","20,000-39,999","Male",2,2
"2521","White","Northeast","Secondary","100,000-149,999","Female",2,6
"2522","White","Midwest","Secondary","40,000-59,999","Female",2,3
"2523","Hispanic","South","Primary","1-19,999","Male",1,1
"2524","White","Midwest","Secondary","100,000-149,999","Female",2,6
"2525","Hispanic","West","Primary","60,000-74,999","Male",1,4
"2526","White","South","Secondary","40,000-59,999","Female",2,3
"2527","Hispanic","South","Primary","1-19,999","Male",1,1
"2528","White","West","Primary","20,000-39,999","Female",1,2
"2529","White","South","Secondary",NA,"Female",2,NA
"2530","White","Midwest","Secondary","20,000-39,999","Male",2,2
"2531","White","Midwest","Secondary","40,000-59,999","Female",2,3
"2532","White","South","Bachelors","40,000-59,999","Female",3,3
"2533","White","South","Bachelors","60,000-74,999","Female",3,4
"2534","White","South","Bachelors","150,000 +","Female",3,0
"2535","Black","South","Secondary","75,000-99,999","Female",2,5
"2536","White","South","Secondary","1-19,999","Female",2,1
"2537","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2538","White","Midwest","Masters","40,000-59,999","Male",4,3
"2539","White","South","Secondary","60,000-74,999","Male",2,4
"2540","White","South","Professional","20,000-39,999","Male",5,2
"2541","Black","Midwest","Secondary","40,000-59,999","Female",2,3
"2542","Black","West","Professional",NA,"Female",5,NA
"2543","White","South","Professional","60,000-74,999","Female",5,4
"2544","White","West","Secondary",NA,"Female",2,NA
"2545","White","Midwest","Bachelors","150,000 +","Female",3,0
"2546",NA,"South",NA,NA,NA,NA,NA
"2547","Black","Northeast","Secondary",NA,"Male",2,NA
"2548","Hispanic","West","Primary","20,000-39,999","Female",1,2
"2549","White","South","Secondary","1-19,999","Male",2,1
"2550",NA,"West",NA,NA,NA,NA,NA
"2551","White","Northeast","Bachelors","75,000-99,999","Male",3,5
"2552","White","West","Primary","1-19,999","Female",1,1
"2553","Hispanic","South","Bachelors","150,000 +","Male",3,0
"2554",NA,"South",NA,NA,NA,NA,NA
"2555","Black","Midwest","Bachelors",NA,"Male",3,NA
"2556","White","West","Bachelors","150,000 +","Male",3,0
"2557","Hispanic","West","Secondary","20,000-39,999","Male",2,2
"2558",NA,"West",NA,NA,NA,NA,NA
"2559","White","Midwest","Bachelors","75,000-99,999","Male",3,5
"2560","Hispanic","Midwest","Secondary","60,000-74,999","Female",2,4
"2561","Hispanic","Midwest","Secondary",NA,"Female",2,NA
"2562","Hispanic","Northeast","Secondary",NA,"Female",2,NA
"2563","White","South","Bachelors","60,000-74,999","Male",3,4
"2564","Hispanic","Midwest","Secondary","1-19,999","Male",2,1
"2565","White","South","Masters","100,000-149,999","Female",4,6
"2566","Hispanic","South","Secondary","60,000-74,999","Male",2,4
"2567","White","West","Secondary",NA,"Female",2,NA
"2568","White","Northeast","Secondary","20,000-39,999","Female",2,2
"2569","White","West","Primary","40,000-59,999","Male",1,3
"2570","White","South","Bachelors","60,000-74,999","Male",3,4
"2571","White","Midwest","Primary","20,000-39,999","Female",1,2
"2572","Black","South","Secondary","20,000-39,999","Male",2,2
"2573","White","South","Secondary",NA,"Male",2,NA
"2574","White","Midwest","Secondary","60,000-74,999","Female",2,4
"2575","White","Midwest","Masters","40,000-59,999","Female",4,3
"2576","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2577","White","South","Primary","75,000-99,999","Male",1,5
"2578","White","Midwest","Professional","60,000-74,999","Male",5,4
"2579","Black","South","Secondary",NA,"Female",2,NA
"2580","Hispanic","South","Secondary",NA,"Female",2,NA
"2581","White","Midwest","Masters","150,000 +","Male",4,0
"2582","White","Northeast","Masters","Other","Male",4,0
"2583","White","South","Secondary","1-19,999","Female",2,1
"2584","White","South","Bachelors","40,000-59,999","Female",3,3
"2585","White","South","Professional","150,000 +","Male",5,0
"2586","White","South","Secondary",NA,"Female",2,NA
"2587",NA,"Midwest",NA,NA,NA,NA,NA
"2588","Black","South","Secondary","60,000-74,999","Male",2,4
"2589","White","South","Professional","100,000-149,999","Male",5,6
"2590","White","West","Primary",NA,"Male",1,NA
"2591","White","Midwest","Secondary","40,000-59,999","Male",2,3
"2592","White","Midwest","Secondary","40,000-59,999","Female",2,3
"2593","Black","Midwest","Secondary","1-19,999","Female",2,1
"2594","White","West","Secondary","1-19,999","Female",2,1
"2595","White","Northeast","Primary",NA,"Male",1,NA
"2596","White","Midwest","Bachelors","150,000 +","Male",3,0
"2597","White","West","Secondary","60,000-74,999","Male",2,4
"2598",NA,"West",NA,NA,NA,NA,NA
"2599","Hispanic","South","Secondary","100,000-149,999","Male",2,6
"2600","Black","West","Secondary","20,000-39,999","Female",2,2
"2601","Hispanic","Midwest","Secondary","20,000-39,999","Female",2,2
"2602","Black","South","Primary","60,000-74,999","Male",1,4
"2603","White","Midwest","Masters","150,000 +","Male",4,0
"2604","Other","South","Masters","75,000-99,999","Male",4,5
"2605","White","South","Secondary","40,000-59,999","Male",2,3
"2606","White","Northeast","Bachelors","75,000-99,999","Female",3,5
"2607",NA,"South",NA,NA,NA,NA,NA
"2608","Black","South","Secondary","20,000-39,999","Male",2,2
"2609","Black","South","Primary","40,000-59,999","Male",1,3
"2610","Black","Midwest","Bachelors","60,000-74,999","Male",3,4
"2611","White","Midwest","Bachelors","150,000 +","Male",3,0
"2612","White","South","Bachelors","60,000-74,999","Female",3,4
"2613","White","South",NA,"1-19,999","Female",NA,1
"2614","Asian/Pacific Islander","South","Primary","75,000-99,999","Male",1,5
"2615","White","Midwest","Professional","100,000-149,999","Male",5,6
"2616","White","Midwest","Secondary","60,000-74,999","Male",2,4
"2617","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"2618",NA,"Northeast",NA,NA,NA,NA,NA
"2619","White","South","Professional","20,000-39,999","Female",5,2
"2620","White","Midwest","Secondary",NA,"Male",2,NA
"2621","Black","Midwest","Secondary","20,000-39,999","Male",2,2
"2622","White","Northeast","Professional","75,000-99,999","Male",5,5
"2623","White","Midwest","Secondary","100,000-149,999","Female",2,6
"2624","Black","Midwest","Secondary","1-19,999","Female",2,1
"2625","White","West","Secondary","150,000 +","Male",2,0
"2626","Asian/Pacific Islander","West","Masters","75,000-99,999","Female",4,5
"2627","Asian/Pacific Islander","Northeast","Masters","150,000 +","Female",4,0
"2628","Black","Midwest","Professional","1-19,999","Male",5,1
"2629","White","West","Secondary","60,000-74,999","Male",2,4
"2630","Other","South","Bachelors","1-19,999","Female",3,1
